league,season,team,player,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
AUT-Bundesliga,2025-26,Austria Wien,Abubakr Barry,GAM,MF,25-070,2000,4.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Aleksandar Dragović,AUT,DF,34-188,1991,2.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Dejan Radonjic,AUT,DF,19-350,2005,2.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Dominik Fitz,AUT,MF,26-086,1999,3.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Hakim Guenouche,FRA,MF,25-103,2000,1.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Johannes Eggestein,GER,"FW,MF",27-125,1998,3.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Johannes Handl,AUT,DF,27-126,1998,0.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Lee Kanghee,KOR,DF,24-017,2001,2.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Lee Taeseok,KOR,MF,23-044,2002,3.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Luca Pazourek,AUT,DF,20-218,2005,0.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Manfred Fischer,AUT,MF,30-035,1995,4.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Manprit Sarkaria,AUT,MF,29-015,1996,2.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Maurice Malone,GER,"FW,MF",25-024,2000,3.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Noah Botić,AUS,FW,23-242,2002,1.4,,,,,,,,,,,,,,,,,,,,,,
