league,season,team,player,nation,pos,age,born,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
,,,,,,,,,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
AUT-Bundesliga,2025-26,Austria Wien,Abubakr Barry,GAM,MF,25-070,2000,4.2,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Aleksandar Dragović,AUT,DF,34-188,1991,2.6,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Dejan Radonjic,AUT,DF,19-350,2005,2.1,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Dominik Fitz,AUT,MF,26-086,1999,3.0,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Hakim Guenouche,FRA,MF,25-103,2000,1.5,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Johannes Eggestein,GER,"FW,MF",27-125,1998,3.6,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Johannes Handl,AUT,DF,27-126,1998,0.9,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Lee Kanghee,KOR,DF,24-017,2001,2.0,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Lee Taeseok,KOR,MF,23-044,2002,3.5,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Luca Pazourek,AUT,DF,20-218,2005,0.3,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Manfred Fischer,AUT,MF,30-035,1995,4.6,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Manprit Sarkaria,AUT,MF,29-015,1996,2.7,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Maurice Malone,GER,"FW,MF",25-024,2000,3.8,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Noah Botić,AUS,FW,23-242,2002,1.4,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Philipp Maybach,AUT,MF,17-270,2007,0.1,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Philipp Wiesinger,AUT,DF,31-110,1994,4.2,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Reinhold Ranftl,AUT,MF,33-229,1992,4.9,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Samuel Şahin-Radlinger,AUT,GK,32-307,1992,5.0,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Sanel Saljic,AUT,MF,19-287,2005,1.6,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Austria Wien,Tin Plavotic,AUT,DF,28-072,1997,3.1,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Alem Pašić,SVN,"MF,DF",28-018,1997,4.8,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Alexander Briedl,AUT,MF,23-142,2002,0.8,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Anderson,BRA,MF,27-250,1998,2.9,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Christopher Cvetko,AUT,MF,28-161,1997,2.8,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Elias Bakatukanda,GER,DF,21-150,2004,5.0,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Fabio Strauss,AUT,DF,31-035,1994,1.0,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Jakob Knollmüller,AUT,FW,22-046,2003,2.3,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Joao Luiz,BRA,FW,26-206,1999,0.8,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Mamadou Fofana,FRA,MF,24-358,2000,0.3,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Blau-Weiß Linz,Manuel Maranda,AUT,DF,28-063,1997,5.0,,,,,,,,,,,,,,,,
