league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,xA,A-xAG,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Abubakr Barry,GAM,MF,24,2000,23.9,,,,,,,,,,,,,,,3,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Aleksandar Dragović,AUT,DF,33,1991,27.9,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Andreas Gruber,AUT,"MF,FW",29,1995,14.7,,,,,,,,,,,,,,,3,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Cristiano,BRA,MF,22,2001,1.1,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,David Ewemade,NGA,DF,19,2005,0.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Dominik Fitz,AUT,"MF,FW",25,1999,29.2,,,,,,,,,,,,,,,12,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Florian Wustinger,AUT,MF,21,2003,0.3,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Hakim Guenouche,FRA,"DF,MF",24,2000,10.1,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Johannes Handl,AUT,DF,26,1998,11.6,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Konstantin Aleksa,AUT,FW,17,2007,0.9,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Luca Pazourek,AUT,DF,19,2005,0.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Lucas Galvão,BRA,DF,33,1991,16.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Manfred Fischer,AUT,MF,28,1995,28.3,,,,,,,,,,,,,,,3,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Marko Raguž,AUT,FW,26,1998,3.0,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Marvin Potzmann,AUT,"MF,DF",30,1993,4.9,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Marvin da Graça,LUX,DF,29,1995,0.3,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Matteo Perez Vinlöf,SWE,"MF,DF",18,2005,21.2,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Maurice Malone,GER,"FW,MF",23,2000,27.7,,,,,,,,,,,,,,,3,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Moritz Wels,AUT,MF,19,2004,1.8,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Muharem Huskovic,AUT,FW,21,2003,1.3,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Nik Prelec,SVN,FW,23,2001,26.4,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Philipp Maybach,AUT,MF,16,2007,2.6,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Philipp Wiesinger,AUT,DF,30,1994,18.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Reinhold Ranftl,AUT,"MF,DF",32,1992,30.0,,,,,,,,,,,,,,,3,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Samuel Şahin-Radlinger,AUT,GK,31,1992,32.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Austria Wien,Tin Plavotic,AUT,DF,27,1997,18.3,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Alem Pašić,SVN,"DF,MF",26,1997,21.8,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Alexander Briedl,AUT,MF,22,2002,22.3,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Alexander Schmidt,AUT,"FW,MF",26,1998,8.6,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Anderson,BRA,"MF,DF",26,1998,27.7,,,,,,,,,,,,,,,5,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Andreas Lukse,AUT,GK,36,1987,4.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Connor Noß,IRL,"FW,MF",23,2001,7.5,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Danilo Mitrović,SRB,"DF,MF",23,2001,6.9,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Elias Bakatukanda,GER,DF,20,2004,8.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Fabio Strauss,AUT,DF,29,1994,8.1,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Joao Luiz,BRA,FW,25,1999,0.4,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Julian Gölles,AUT,"DF,MF",24,1999,3.5,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Kristijan Dobras,AUT,"MF,FW",31,1992,15.7,,,,,,,,,,,,,,,2,,,,,,,,
AUT-Bundesliga,2024-25,Blau-Weiß Linz,Lukas Ibertsberger,AUT,MF,20,2003,1.4,,,,,,,,,,,,,,,1,,,,,,,,
